Action name,Timestamp
Add a Doctor,2021-05-11 16:32:19.89
Add a Doctor,2021-05-11 16:32:19.922
Add an Assistant,2021-05-11 16:32:19.937
Add an Assistant,2021-05-11 16:32:19.937
Add an Resident,2021-05-11 16:32:19.953
Add an Resident,2021-05-11 16:32:19.96
Add an Resident,2021-05-11 16:32:19.96
Add a patient,2021-05-11 16:32:19.975
Add a patient,2021-05-11 16:32:19.975
Print all patients,2021-05-11 16:32:30.351
Add an appointment,2021-05-11 16:32:59.39
Add a Doctor,2021-05-25 16:57:17.091
Add a Doctor,2021-05-25 16:57:17.11
Add a patient,2021-05-25 16:57:17.121
Add a patient,2021-05-25 16:57:17.128
Print Stuff,2021-05-25 16:57:17.152
Add a Doctor,2021-05-25 17:33:37.742
Add a Doctor,2021-05-25 17:33:37.758
Add an Resident,2021-05-25 17:33:37.761
Add an Resident,2021-05-25 17:33:37.777
Add an Assistant,2021-05-25 17:33:37.777
Add a patient,2021-05-25 17:33:37.793
Add a patient,2021-05-25 17:33:37.793
Print Stuff,2021-05-25 17:33:37.824
Add a Doctor,2021-05-25 18:41:54.647
Add a Doctor,2021-05-25 18:41:54.663
Add an Resident,2021-05-25 18:41:54.663
Add an Resident,2021-05-25 18:41:54.679
Add an Assistant,2021-05-25 18:41:54.685
Add a patient,2021-05-25 18:41:54.701
Add a patient,2021-05-25 18:41:54.701
Add a Doctor,2021-05-25 20:29:01.155
Add a Doctor,2021-05-25 20:29:01.155
Add an Resident,2021-05-25 20:29:01.17
Add an Resident,2021-05-25 20:29:01.17
Add an Assistant,2021-05-25 20:29:01.17
Add a patient,2021-05-25 20:29:01.186
Add a patient,2021-05-25 20:29:01.186
Add a Doctor,2021-05-25 20:29:38.192
Print Stuff,2021-05-25 20:29:38.208
Add a Doctor,2021-05-25 20:56:12.372
Add a Doctor,2021-05-25 20:56:12.388
Add a Doctor,2021-05-25 20:56:12.388
Add an Resident,2021-05-25 20:56:12.388
Add an Resident,2021-05-25 20:56:12.404
Add an Assistant,2021-05-25 20:56:12.404
Add a patient,2021-05-25 20:56:12.419
Add a patient,2021-05-25 20:56:12.419
Add a Doctor,2021-05-25 20:58:06.926
Add a Doctor,2021-05-25 20:58:06.926
Add a Doctor,2021-05-25 20:58:06.926
Add an Resident,2021-05-25 20:58:06.942
Add an Resident,2021-05-25 20:58:06.942
Add an Assistant,2021-05-25 20:58:06.957
Add a patient,2021-05-25 20:58:06.957
Add a patient,2021-05-25 20:58:06.973
Add an Assistant,2021-05-25 20:58:32.566
Print Stuff,2021-05-25 20:58:32.582
Add a Doctor,2021-05-25 21:14:51.711
Add a Doctor,2021-05-25 21:14:51.727
Add a Doctor,2021-05-25 21:14:51.727
Add an Resident,2021-05-25 21:14:51.727
Add an Resident,2021-05-25 21:14:51.742
Add an Assistant,2021-05-25 21:14:51.742
Add an Assistant,2021-05-25 21:14:51.755
Add a patient,2021-05-25 21:14:51.755
Add a patient,2021-05-25 21:14:51.771
Add a Doctor,2021-05-25 21:15:29.696
Add a Doctor,2021-05-25 21:15:29.711
Add a Doctor,2021-05-25 21:15:29.711
Add an Resident,2021-05-25 21:15:29.711
Add an Resident,2021-05-25 21:15:29.727
Add an Assistant,2021-05-25 21:15:29.727
Add an Assistant,2021-05-25 21:15:29.742
Add a patient,2021-05-25 21:15:29.747
Add a patient,2021-05-25 21:15:29.747
Add a Doctor,2021-05-25 21:16:29.435
Add a Doctor,2021-05-25 21:16:29.451
Add a Doctor,2021-05-25 21:16:29.451
Add an Resident,2021-05-25 21:16:29.451
Add an Resident,2021-05-25 21:16:29.467
Add an Assistant,2021-05-25 21:16:29.467
Add an Assistant,2021-05-25 21:16:29.482
Add a patient,2021-05-25 21:16:29.482
Add a patient,2021-05-25 21:16:29.482
Add a Doctor,2021-05-25 21:18:41.713
Add a Doctor,2021-05-25 21:18:41.729
Add a Doctor,2021-05-25 21:18:41.729
Add an Resident,2021-05-25 21:18:41.729
Add an Resident,2021-05-25 21:18:41.744
Add an Assistant,2021-05-25 21:18:41.744
Add an Assistant,2021-05-25 21:18:41.76
Add a patient,2021-05-25 21:18:41.76
Add a patient,2021-05-25 21:18:41.76
Add an Resident,2021-05-25 21:19:06.061
Print Stuff,2021-05-25 21:19:06.076
Add a Doctor,2021-05-26 10:56:45.217
Add a Doctor,2021-05-26 10:56:45.217
Add a Doctor,2021-05-26 10:56:45.233
Add an Resident,2021-05-26 10:56:45.248
Add an Resident,2021-05-26 10:56:45.248
Add an Resident,2021-05-26 10:56:45.264
Add an Assistant,2021-05-26 10:56:45.264
Add an Assistant,2021-05-26 10:56:45.279
Add a patient,2021-05-26 10:56:45.295
Add a patient,2021-05-26 10:56:45.311
Print Stuff,2021-05-26 10:57:46.944
Add a Doctor,2021-05-26 12:05:19.133
Add a Doctor,2021-05-26 12:05:19.145
Add an Resident,2021-05-26 12:05:19.165
Add an Resident,2021-05-26 12:05:19.172
Add an Resident,2021-05-26 12:05:19.178
Add an Assistant,2021-05-26 12:05:19.187
Add an Assistant,2021-05-26 12:05:19.193
Add a patient,2021-05-26 12:05:19.205
Add a patient,2021-05-26 12:05:19.211
Print Stuff,2021-05-26 12:05:34.138
Add a Doctor,2021-05-26 12:14:23.995
Add a Doctor,2021-05-26 12:14:24.003
Add an Resident,2021-05-26 12:14:24.012
Add an Resident,2021-05-26 12:14:24.019
Add an Assistant,2021-05-26 12:14:24.027
Add an Assistant,2021-05-26 12:14:24.033
Add a patient,2021-05-26 12:14:24.042
Add a patient,2021-05-26 12:14:24.049
Add a Doctor,2021-05-26 12:14:40.493
Add a Doctor,2021-05-26 12:14:40.5
Add an Resident,2021-05-26 12:14:40.511
Add an Resident,2021-05-26 12:14:40.516
Add an Assistant,2021-05-26 12:14:40.524
Add an Assistant,2021-05-26 12:14:40.529
Add a patient,2021-05-26 12:14:40.539
Add a patient,2021-05-26 12:14:40.545
Add a Doctor,2021-05-26 12:15:09.213
Add a Doctor,2021-05-26 12:15:09.221
Add an Resident,2021-05-26 12:15:09.23
Add an Resident,2021-05-26 12:15:09.236
Add an Assistant,2021-05-26 12:15:09.244
Add an Assistant,2021-05-26 12:15:09.249
Add a patient,2021-05-26 12:15:09.259
Add a patient,2021-05-26 12:15:09.265
Add new doctors,2021-05-26 19:33:56.681
Update a resident,2021-05-26 19:35:14.774
Get all doctors,2021-05-26 19:35:19.637
Get all residents,2021-05-26 19:35:19.649
Get all assistants,2021-05-26 19:35:19.665
Delete a doctor,2021-05-26 19:36:32.771
Add new doctors,2021-05-26 19:39:26.61
Update a patient,2021-05-26 19:40:12.779
Add new disease,2021-05-26 19:40:23.631
Add new disease to a patient,2021-05-26 19:40:23.663
Add new disease,2021-05-26 19:41:45.249
Add new disease to a patient,2021-05-26 19:41:45.318
Add new disease,2021-05-26 19:44:22.882
Add new disease to a patient,2021-05-26 19:44:22.951
Add new disease,2021-05-26 19:45:19.212
Get all doctors,2021-05-26 19:46:20.866
Get all assistants,2021-05-26 19:46:20.893
Get all residents,2021-05-26 19:46:20.908
Get all patients,2021-05-26 19:46:20.924
Add new disease,2021-05-26 19:46:33.095
Add new disease,2021-05-26 19:47:32.156
Add new disease,2021-05-26 19:49:31.519
Add new disease,2021-05-26 19:53:04.096
Get all doctors,2021-05-26 19:53:32.356
Get all assistants,2021-05-26 19:53:32.39
Get all residents,2021-05-26 19:53:32.394
Get all patients,2021-05-26 19:53:32.409
Get all doctors,2021-05-26 20:09:08.104
Get all assistants,2021-05-26 20:09:08.126
Get all residents,2021-05-26 20:09:08.147
Get all patients,2021-05-26 20:09:08.162
Add new disease,2021-05-26 20:16:53.409
Add new disease to a patient,2021-05-26 20:16:53.447
Add new disease to a patient,2021-05-26 20:23:53.707
Delete a patient disease,2021-05-26 20:24:26.885
Delete a patient,2021-05-26 20:24:58.669
Delete a patient,2021-05-26 20:25:50.456
Delete a patient,2021-05-26 20:28:16.007
Get all patients,2021-05-26 20:28:41.267
Add an appointment,2021-05-26 20:33:40.605
Print all appointments,2021-05-26 20:33:51.723
Add a new document,2021-05-26 20:35:19.09
Print all appointments,2021-05-26 20:35:22.368
Print all drugs,2021-05-26 20:35:30.656
Get all doctors,2021-05-26 20:35:39.751
Get all assistants,2021-05-26 20:35:39.751
Get all residents,2021-05-26 20:35:39.775
Get all patients,2021-05-26 20:35:39.807
Get all patients,2021-05-26 20:38:59.589
Get all doctors,2021-05-26 20:39:06.222
Get all assistants,2021-05-26 20:39:06.237
Get all residents,2021-05-26 20:39:06.253
